alpha_rarefaction_6004_8.txt	6004	8	388.0	524.0	551.0	364.0	344.0	452.0	663.0	261.0	269.0	553.0	485.0	402.0	463.0	415.0	514.0	537.0	438.0	526.0	454.0	356.0	841.0	516.0	620.0	427.0	339.0	452.0	442.0	541.0	501.0	375.0	338.0	361.0	278.0	291.0	284.0	327.0	188.0	569.0	349.0	395.0	256.0	420.0	528.0	490.0	385.0	319.0	409.0	214.0	264.0	304.0	392.0	403.0	226.0	273.0	213.0	318.0	584.0	610.0	631.0	458.0	472.0	329.0	462.0	508.0	468.0	382.0	277.0	259.0	299.0	548.0	501.0	527.0	411.0	536.0	364.0	219.0	375.0	335.0	226.0	362.0	339.0	312.0	425.0	277.0	510.0	418.0	391.0	445.0	398.0	365.0	357.0	324.0	358.0	347.0	240.0	460.0	636.0	365.0	400.0	319.0	274.0	406.0	421.0	238.0	242.0	280.0	365.0	275.0	275.0	393.0	247.0	233.0	338.0	291.0	352.0	298.0	200.0	138.0	146.0	275.0	178.0	347.0	265.0	337.0	274.0	290.0	376.0	310.0	332.0	307.0	357.0	330.0	363.0	178.0	235.0	226.0	228.0	199.0	221.0	270.0	283.0	292.0
alpha_rarefaction_6004_9.txt	6004	9	374.0	522.0	531.0	378.0	330.0	435.0	704.0	248.0	284.0	547.0	476.0	400.0	443.0	419.0	522.0	514.0	424.0	537.0	451.0	331.0	853.0	500.0	625.0	426.0	338.0	442.0	425.0	542.0	514.0	384.0	339.0	394.0	257.0	289.0	273.0	287.0	188.0	590.0	370.0	373.0	264.0	420.0	515.0	519.0	411.0	342.0	409.0	203.0	266.0	316.0	397.0	357.0	228.0	290.0	219.0	324.0	585.0	622.0	624.0	445.0	481.0	311.0	457.0	500.0	451.0	397.0	262.0	248.0	324.0	529.0	516.0	531.0	394.0	512.0	380.0	219.0	369.0	361.0	207.0	361.0	317.0	309.0	430.0	275.0	493.0	411.0	433.0	433.0	395.0	369.0	388.0	326.0	336.0	343.0	252.0	481.0	614.0	369.0	401.0	326.0	271.0	413.0	407.0	242.0	240.0	287.0	375.0	253.0	263.0	388.0	252.0	240.0	338.0	298.0	340.0	304.0	184.0	136.0	132.0	264.0	184.0	336.0	272.0	339.0	268.0	311.0	369.0	307.0	355.0	297.0	377.0	321.0	388.0	176.0	233.0	238.0	223.0	191.0	225.0	292.0	277.0	286.0
alpha_rarefaction_7003_0.txt	7003	0	445.0	588.0	572.0	388.0	372.0	452.0	744.0	277.0	291.0	580.0	523.0	447.0	466.0	445.0	538.0	553.0	458.0	600.0	502.0	364.0	919.0	545.0	678.0	463.0	349.0	506.0	448.0	594.0	568.0	383.0	333.0	398.0	298.0	322.0	299.0	331.0	206.0	612.0	369.0	411.0	265.0	485.0	581.0	528.0	425.0	366.0	438.0	226.0	299.0	338.0	408.0	397.0	252.0	307.0	226.0	367.0	621.0	656.0	711.0	467.0	485.0	339.0	503.0	540.0	490.0	411.0	290.0	314.0	331.0	563.0	586.0	592.0	439.0	531.0	425.0	223.0	393.0	386.0	237.0	394.0	361.0	340.0	467.0	302.0	524.0	444.0	452.0	495.0	462.0	419.0	375.0	345.0	371.0	384.0	295.0	520.0	678.0	395.0	405.0	332.0	308.0	446.0	437.0	250.0	274.0	298.0	398.0	285.0	286.0	407.0	280.0	272.0	356.0	310.0	379.0	342.0	213.0	138.0	150.0	271.0	187.0	373.0	292.0	358.0	289.0	329.0	413.0	338.0	346.0	324.0	376.0	350.0	403.0	194.0	263.0	250.0	232.0	219.0	222.0	293.0	287.0	310.0
alpha_rarefaction_7003_1.txt	7003	1	415.0	593.0	597.0	399.0	376.0	467.0	758.0	282.0	290.0	552.0	512.0	452.0	462.0	469.0	585.0	577.0	461.0	601.0	513.0	371.0	924.0	543.0	666.0	450.0	368.0	502.0	474.0	587.0	562.0	409.0	349.0	386.0	301.0	327.0	302.0	328.0	199.0	594.0	388.0	433.0	268.0	489.0	561.0	542.0	419.0	371.0	444.0	212.0	298.0	335.0	453.0	425.0	254.0	299.0	227.0	361.0	622.0	669.0	706.0	485.0	490.0	351.0	472.0	519.0	481.0	417.0	279.0	299.0	328.0	564.0	591.0	580.0	415.0	544.0	417.0	245.0	415.0	375.0	258.0	385.0	370.0	343.0	462.0	292.0	550.0	444.0	450.0	501.0	436.0	385.0	409.0	345.0	381.0	402.0	273.0	505.0	660.0	401.0	423.0	353.0	311.0	442.0	433.0	254.0	278.0	316.0	413.0	294.0	280.0	410.0	257.0	262.0	365.0	302.0	352.0	327.0	210.0	137.0	145.0	288.0	197.0	363.0	311.0	370.0	291.0	328.0	402.0	330.0	357.0	325.0	372.0	361.0	391.0	199.0	263.0	245.0	228.0	203.0	240.0	301.0	304.0	311.0
alpha_rarefaction_7003_2.txt	7003	2	423.0	593.0	594.0	399.0	348.0	467.0	738.0	277.0	303.0	582.0	507.0	450.0	461.0	466.0	570.0	567.0	470.0	595.0	498.0	372.0	918.0	570.0	687.0	447.0	370.0	488.0	464.0	565.0	563.0	410.0	344.0	418.0	277.0	318.0	274.0	319.0	204.0	620.0	389.0	395.0	275.0	492.0	563.0	489.0	433.0	366.0	461.0	227.0	298.0	358.0	437.0	408.0	251.0	287.0	225.0	372.0	615.0	671.0	717.0	480.0	506.0	347.0	492.0	528.0	502.0	420.0	276.0	305.0	341.0	538.0	548.0	582.0	438.0	571.0	428.0	236.0	412.0	377.0	243.0	363.0	353.0	332.0	447.0	308.0	534.0	453.0	425.0	457.0	450.0	393.0	396.0	345.0	372.0	385.0	275.0	501.0	692.0	391.0	406.0	341.0	299.0	457.0	450.0	251.0	264.0	304.0	416.0	287.0	292.0	421.0	277.0	244.0	387.0	314.0	359.0	321.0	200.0	137.0	139.0	270.0	185.0	366.0	296.0	372.0	300.0	339.0	426.0	313.0	390.0	327.0	377.0	329.0	413.0	191.0	259.0	234.0	230.0	223.0	244.0	289.0	297.0	307.0
alpha_rarefaction_7003_3.txt	7003	3	416.0	616.0	605.0	408.0	349.0	476.0	751.0	274.0	301.0	579.0	499.0	424.0	480.0	433.0	582.0	552.0	472.0	590.0	496.0	363.0	945.0	563.0	672.0	473.0	360.0	484.0	441.0	588.0	533.0	378.0	342.0	403.0	288.0	334.0	295.0	323.0	214.0	636.0	371.0	435.0	277.0	468.0	564.0	538.0	424.0	386.0	444.0	217.0	288.0	334.0	411.0	388.0	248.0	305.0	230.0	359.0	652.0	685.0	694.0	475.0	494.0	357.0	477.0	557.0	499.0	391.0	279.0	304.0	334.0	579.0	558.0	570.0	423.0	527.0	414.0	241.0	401.0	383.0	238.0	390.0	373.0	351.0	440.0	311.0	544.0	447.0	433.0	499.0	457.0	389.0	393.0	339.0	395.0	386.0	271.0	492.0	687.0	388.0	409.0	349.0	305.0	432.0	436.0	259.0	267.0	296.0	378.0	300.0	289.0	438.0	268.0	244.0	367.0	308.0	376.0	317.0	208.0	140.0	151.0	274.0	182.0	360.0	290.0	356.0	291.0	340.0	397.0	344.0	369.0	313.0	380.0	350.0	417.0	197.0	273.0	242.0	239.0	234.0	243.0	289.0	298.0	299.0
alpha_rarefaction_7003_4.txt	7003	4	420.0	582.0	619.0	396.0	356.0	477.0	753.0	273.0	301.0	597.0	529.0	417.0	491.0	481.0	561.0	606.0	466.0	602.0	497.0	358.0	931.0	574.0	669.0	458.0	359.0	490.0	489.0	599.0	566.0	408.0	332.0	407.0	290.0	298.0	302.0	305.0	209.0	611.0	373.0	408.0	270.0	473.0	574.0	526.0	428.0	363.0	425.0	229.0	299.0	344.0	421.0	391.0	231.0	309.0	220.0	354.0	629.0	668.0	703.0	479.0	491.0	348.0	504.0	530.0	502.0	408.0	289.0	296.0	329.0	558.0	571.0	574.0	428.0	543.0	416.0	249.0	391.0	381.0	238.0	390.0	358.0	324.0	471.0	310.0	533.0	463.0	428.0	490.0	441.0	408.0	389.0	329.0	380.0	375.0	270.0	529.0	686.0	401.0	436.0	355.0	291.0	436.0	438.0	253.0	258.0	316.0	414.0	309.0	292.0	407.0	275.0	259.0	366.0	317.0	348.0	328.0	207.0	145.0	144.0	281.0	196.0	361.0	302.0	366.0	290.0	351.0	412.0	334.0	366.0	336.0	374.0	337.0	403.0	212.0	260.0	246.0	236.0	239.0	244.0	315.0	302.0	317.0
alpha_rarefaction_7003_5.txt	7003	5	418.0	611.0	587.0	389.0	356.0	453.0	761.0	274.0	295.0	599.0	515.0	415.0	460.0	450.0	558.0	570.0	453.0	591.0	494.0	357.0	914.0	542.0	661.0	453.0	344.0	484.0	465.0	608.0	551.0	400.0	342.0	395.0	287.0	306.0	295.0	332.0	201.0	619.0	365.0	410.0	280.0	483.0	568.0	545.0	441.0	371.0	439.0	223.0	294.0	344.0	414.0	423.0	242.0	300.0	209.0	348.0	589.0	671.0	699.0	497.0	493.0	354.0	500.0	537.0	487.0	392.0	290.0	258.0	361.0	546.0	572.0	578.0	431.0	538.0	405.0	226.0	399.0	390.0	239.0	360.0	370.0	336.0	474.0	289.0	543.0	432.0	442.0	481.0	442.0	416.0	408.0	342.0	397.0	394.0	269.0	509.0	700.0	403.0	430.0	344.0	294.0	418.0	441.0	257.0	253.0	321.0	407.0	285.0	282.0	434.0	273.0	262.0	361.0	318.0	363.0	323.0	201.0	152.0	147.0	302.0	184.0	362.0	294.0	356.0	278.0	355.0	422.0	329.0	368.0	318.0	385.0	364.0	393.0	195.0	254.0	241.0	224.0	215.0	257.0	295.0	297.0	298.0
alpha_rarefaction_7003_6.txt	7003	6	430.0	611.0	612.0	395.0	356.0	447.0	758.0	285.0	284.0	611.0	527.0	418.0	476.0	474.0	554.0	566.0	449.0	606.0	498.0	355.0	962.0	531.0	700.0	461.0	374.0	473.0	471.0	594.0	557.0	408.0	343.0	433.0	307.0	303.0	315.0	312.0	207.0	620.0	398.0	397.0	281.0	478.0	570.0	556.0	428.0	370.0	437.0	220.0	291.0	333.0	408.0	417.0	251.0	333.0	234.0	360.0	626.0	659.0	699.0	507.0	486.0	364.0	485.0	514.0	514.0	438.0	285.0	302.0	328.0	571.0	548.0	581.0	416.0	541.0	421.0	235.0	388.0	366.0	237.0	377.0	347.0	339.0	445.0	319.0	530.0	462.0	433.0	504.0	441.0	392.0	395.0	333.0	392.0	376.0	276.0	528.0	668.0	417.0	444.0	342.0	283.0	445.0	438.0	264.0	267.0	302.0	398.0	283.0	290.0	426.0	262.0	273.0	363.0	312.0	375.0	328.0	211.0	144.0	153.0	276.0	186.0	351.0	284.0	340.0	288.0	307.0	391.0	349.0	359.0	330.0	359.0	356.0	386.0	193.0	267.0	248.0	238.0	228.0	247.0	325.0	301.0	310.0
alpha_rarefaction_7003_7.txt	7003	7	418.0	597.0	606.0	385.0	353.0	481.0	711.0	266.0	298.0	591.0	521.0	426.0	471.0	456.0	563.0	570.0	464.0	582.0	486.0	368.0	922.0	547.0	713.0	463.0	359.0	499.0	457.0	625.0	551.0	409.0	335.0	408.0	289.0	325.0	300.0	320.0	191.0	603.0	379.0	416.0	272.0	473.0	580.0	507.0	433.0	362.0	449.0	216.0	290.0	319.0	418.0	417.0	246.0	305.0	221.0	374.0	618.0	639.0	670.0	477.0	511.0	368.0	484.0	560.0	493.0	421.0	267.0	283.0	329.0	542.0	547.0	575.0	421.0	532.0	427.0	230.0	390.0	392.0	235.0	378.0	352.0	347.0	458.0	306.0	532.0	443.0	447.0	471.0	441.0	394.0	410.0	355.0	356.0	398.0	278.0	535.0	683.0	391.0	400.0	341.0	292.0	440.0	456.0	250.0	267.0	307.0	398.0	296.0	293.0	403.0	267.0	254.0	371.0	310.0	359.0	316.0	206.0	141.0	138.0	278.0	195.0	363.0	290.0	376.0	289.0	328.0	407.0	343.0	336.0	319.0	374.0	362.0	412.0	193.0	256.0	225.0	241.0	214.0	220.0	313.0	285.0	307.0
alpha_rarefaction_7003_8.txt	7003	8	408.0	596.0	617.0	382.0	350.0	472.0	718.0	274.0	281.0	584.0	518.0	424.0	456.0	455.0	558.0	554.0	428.0	576.0	501.0	362.0	946.0	567.0	675.0	454.0	377.0	514.0	468.0	596.0	564.0	409.0	355.0	411.0	276.0	310.0	287.0	337.0	211.0	601.0	395.0	409.0	271.0	476.0	574.0	527.0	406.0	359.0	414.0	217.0	302.0	345.0	442.0	401.0	229.0	304.0	217.0	349.0	597.0	654.0	692.0	462.0	508.0	333.0	485.0	530.0	504.0	423.0	300.0	287.0	341.0	548.0	592.0	569.0	426.0	549.0	439.0	244.0	393.0	391.0	241.0	387.0	374.0	338.0	457.0	295.0	569.0	454.0	449.0	468.0	419.0	377.0	408.0	342.0	376.0	393.0	272.0	544.0	695.0	409.0	437.0	342.0	290.0	434.0	438.0	265.0	261.0	312.0	409.0	304.0	287.0	396.0	268.0	266.0	352.0	307.0	378.0	308.0	205.0	135.0	143.0	289.0	178.0	376.0	296.0	358.0	282.0	330.0	413.0	328.0	363.0	338.0	372.0	348.0	380.0	180.0	253.0	244.0	237.0	210.0	238.0	315.0	295.0	293.0
alpha_rarefaction_7003_9.txt	7003	9	424.0	588.0	602.0	407.0	355.0	466.0	741.0	282.0	280.0	590.0	504.0	445.0	493.0	447.0	561.0	538.0	457.0	593.0	468.0	372.0	931.0	529.0	677.0	480.0	363.0	508.0	447.0	588.0	546.0	408.0	342.0	416.0	303.0	313.0	301.0	328.0	225.0	617.0	397.0	410.0	273.0	480.0	555.0	511.0	401.0	370.0	424.0	236.0	294.0	343.0	415.0	414.0	236.0	305.0	219.0	339.0	612.0	664.0	725.0	492.0	500.0	358.0	520.0	529.0	489.0	416.0	280.0	306.0	343.0	545.0	575.0	578.0	403.0	545.0	399.0	244.0	400.0	374.0	234.0	386.0	375.0	343.0	481.0	302.0	529.0	448.0	445.0	480.0	430.0	402.0	397.0	329.0	409.0	398.0	277.0	525.0	678.0	389.0	428.0	351.0	293.0	425.0	438.0	261.0	260.0	309.0	398.0	292.0	296.0	425.0	259.0	285.0	368.0	305.0	365.0	321.0	213.0	159.0	151.0	281.0	196.0	377.0	288.0	356.0	285.0	338.0	405.0	344.0	356.0	326.0	370.0	355.0	404.0	200.0	244.0	256.0	236.0	206.0	241.0	296.0	295.0	306.0
alpha_rarefaction_8002_0.txt	8002	0	436.0	629.0	638.0	439.0	400.0	508.0	777.0	297.0	309.0	653.0	551.0	441.0	520.0	489.0	606.0	607.0	518.0	641.0	501.0	392.0	970.0	576.0	726.0	475.0	391.0	509.0	473.0	610.0	603.0	448.0	366.0	406.0	324.0	334.0	327.0	350.0	232.0	654.0	395.0	454.0	288.0	499.0	646.0	571.0	470.0	387.0	474.0	230.0	305.0	349.0	431.0	420.0	257.0	322.0	225.0	389.0	663.0	699.0	725.0	525.0	521.0	372.0	544.0	578.0	543.0	450.0	299.0	280.0	345.0	616.0	628.0	610.0	443.0	567.0	427.0	238.0	413.0	424.0	253.0	384.0	375.0	364.0	495.0	329.0	569.0	472.0	477.0	528.0	462.0	427.0	425.0	362.0	415.0	418.0	288.0	568.0	721.0	407.0	463.0	364.0	312.0	467.0	463.0	262.0	302.0	342.0	415.0	310.0	313.0	435.0	290.0	280.0	395.0	332.0	374.0	324.0	221.0	139.0	153.0	288.0	200.0	386.0	309.0	372.0	320.0	364.0	428.0	337.0	378.0	331.0	387.0	365.0	433.0	211.0	268.0	276.0	244.0	236.0	259.0	342.0	322.0	326.0
alpha_rarefaction_8002_1.txt	8002	1	460.0	646.0	651.0	426.0	372.0	498.0	786.0	298.0	307.0	636.0	533.0	469.0	505.0	473.0	591.0	606.0	493.0	646.0	512.0	385.0	974.0	568.0	726.0	474.0	378.0	497.0	500.0	627.0	615.0	440.0	360.0	425.0	325.0	352.0	328.0	345.0	213.0	662.0	407.0	443.0	280.0	521.0	604.0	539.0	454.0	386.0	476.0	235.0	311.0	367.0	439.0	433.0	259.0	321.0	217.0	372.0	673.0	718.0	746.0	517.0	519.0	361.0	536.0	575.0	530.0	472.0	304.0	299.0	361.0	583.0	623.0	602.0	453.0	586.0	424.0	251.0	417.0	400.0	252.0	414.0	384.0	363.0	485.0	303.0	571.0	499.0	482.0	539.0	449.0	435.0	408.0	363.0	412.0	397.0	287.0	564.0	713.0	410.0	443.0	367.0	321.0	454.0	445.0	286.0	289.0	326.0	427.0	301.0	291.0	448.0	284.0	277.0	387.0	329.0	378.0	337.0	216.0	149.0	164.0	290.0	204.0	395.0	306.0	371.0	330.0	369.0	414.0	346.0	394.0	340.0	395.0	357.0	440.0	211.0	273.0	251.0	241.0	231.0	260.0	303.0	317.0	318.0
alpha_rarefaction_8002_2.txt	8002	2	460.0	609.0	633.0	419.0	388.0	521.0	772.0	298.0	321.0	637.0	554.0	459.0	518.0	486.0	597.0	605.0	488.0	638.0	503.0	399.0	1003.0	584.0	741.0	483.0	394.0	530.0	508.0	638.0	602.0	421.0	363.0	428.0	308.0	337.0	326.0	335.0	207.0	638.0	427.0	450.0	286.0	509.0	594.0	552.0	469.0	398.0	468.0	236.0	309.0	361.0	417.0	441.0	244.0	317.0	247.0	380.0	651.0	724.0	722.0	514.0	526.0	367.0	523.0	580.0	529.0	436.0	320.0	310.0	343.0	598.0	597.0	571.0	447.0	606.0	430.0	254.0	426.0	414.0	250.0	400.0	361.0	357.0	503.0	329.0	576.0	501.0	466.0	532.0	458.0	422.0	424.0	365.0	411.0	406.0	285.0	571.0	735.0	418.0	471.0	366.0	317.0	452.0	459.0	280.0	277.0	335.0	426.0	313.0	299.0	463.0	278.0	280.0	395.0	316.0	398.0	335.0	233.0	152.0	157.0	309.0	198.0	372.0	320.0	384.0	309.0	358.0	455.0	360.0	397.0	333.0	399.0	383.0	445.0	206.0	267.0	242.0	234.0	236.0	259.0	323.0	317.0	324.0
alpha_rarefaction_8002_3.txt	8002	3	448.0	648.0	627.0	409.0	398.0	507.0	767.0	302.0	312.0	633.0	547.0	466.0	509.0	499.0	586.0	613.0	472.0	616.0	520.0	389.0	1007.0	580.0	732.0	488.0	395.0	531.0	473.0	606.0	572.0	440.0	368.0	428.0	317.0	321.0	321.0	362.0	212.0	650.0	391.0	452.0	290.0	518.0	597.0	549.0	459.0	393.0	469.0	235.0	308.0	358.0	450.0	434.0	260.0	333.0	247.0	377.0	675.0	674.0	744.0	510.0	540.0	403.0	524.0	566.0	555.0	464.0	300.0	310.0	350.0	577.0	600.0	636.0	454.0	568.0	443.0	259.0	451.0	390.0	249.0	404.0	384.0	357.0	494.0	311.0	586.0	470.0	444.0	539.0	459.0	424.0	426.0	368.0	394.0	413.0	292.0	565.0	729.0	414.0	450.0	369.0	315.0	462.0	479.0	275.0	279.0	329.0	430.0	295.0	302.0	436.0	291.0	255.0	386.0	337.0	386.0	346.0	228.0	147.0	148.0	281.0	189.0	396.0	315.0	383.0	316.0	362.0	438.0	366.0	371.0	330.0	410.0	351.0	425.0	219.0	281.0	264.0	250.0	237.0	249.0	328.0	313.0	321.0
alpha_rarefaction_8002_4.txt	8002	4	453.0	644.0	649.0	419.0	376.0	507.0	788.0	284.0	317.0	626.0	537.0	451.0	482.0	486.0	596.0	592.0	486.0	621.0	518.0	402.0	986.0	598.0	709.0	476.0	394.0	520.0	509.0	623.0	594.0	440.0	366.0	430.0	307.0	330.0	305.0	327.0	223.0	657.0	412.0	428.0	286.0	506.0	607.0	574.0	446.0	398.0	495.0	218.0	319.0	365.0	440.0	413.0	265.0	315.0	252.0	388.0	672.0	705.0	743.0	527.0	531.0	370.0	529.0	583.0	536.0	453.0	286.0	309.0	361.0	599.0	615.0	629.0	452.0	579.0	435.0	261.0	423.0	402.0	254.0	416.0	377.0	364.0	493.0	322.0	586.0	470.0	445.0	509.0	444.0	435.0	434.0	353.0	423.0	405.0	286.0	560.0	710.0	431.0	454.0	368.0	306.0	428.0	470.0	270.0	281.0	312.0	420.0	311.0	298.0	428.0	289.0	269.0	402.0	337.0	391.0	339.0	216.0	156.0	156.0	291.0	198.0	389.0	311.0	384.0	306.0	362.0	425.0	348.0	380.0	341.0	418.0	392.0	435.0	217.0	269.0	250.0	255.0	233.0	250.0	323.0	312.0	321.0
alpha_rarefaction_8002_5.txt	8002	5	441.0	601.0	654.0	406.0	380.0	499.0	804.0	292.0	327.0	635.0	548.0	463.0	504.0	488.0	597.0	608.0	477.0	627.0	506.0	387.0	961.0	619.0	733.0	499.0	379.0	527.0	482.0	647.0	601.0	420.0	361.0	450.0	313.0	349.0	312.0	335.0	221.0	662.0	419.0	457.0	280.0	497.0	602.0	557.0	436.0	393.0	477.0	248.0	302.0	359.0	454.0	432.0	265.0	326.0	239.0	396.0	663.0	709.0	746.0	517.0	518.0	372.0	515.0	557.0	538.0	434.0	328.0	302.0	345.0	578.0	616.0	623.0	468.0	568.0	463.0	254.0	410.0	418.0	255.0	394.0	395.0	357.0	505.0	328.0	596.0	482.0	462.0	510.0	460.0	437.0	423.0	362.0	405.0	406.0	290.0	545.0	713.0	423.0	438.0	363.0	308.0	456.0	451.0	276.0	287.0	343.0	421.0	305.0	295.0	439.0	278.0	264.0	380.0	322.0	399.0	347.0	212.0	144.0	148.0	289.0	206.0	383.0	319.0	379.0	323.0	365.0	453.0	346.0	395.0	348.0	411.0	383.0	427.0	209.0	281.0	247.0	250.0	223.0	250.0	327.0	314.0	314.0
alpha_rarefaction_8002_6.txt	8002	6	466.0	632.0	621.0	395.0	410.0	493.0	790.0	300.0	320.0	634.0	555.0	453.0	514.0	480.0	608.0	613.0	496.0	610.0	532.0	404.0	964.0	575.0	718.0	490.0	389.0	524.0	479.0	642.0	575.0	445.0	364.0	433.0	296.0	328.0	311.0	333.0	223.0	655.0	406.0	424.0	275.0	530.0	596.0	561.0	467.0	403.0	476.0	240.0	313.0	377.0	438.0	440.0	244.0	339.0	219.0	383.0	670.0	715.0	748.0	508.0	530.0	370.0	527.0	586.0	551.0	467.0	303.0	318.0	365.0	599.0	635.0	621.0	444.0	575.0	443.0	237.0	417.0	400.0	249.0	406.0	397.0	358.0	494.0	328.0	564.0	483.0	471.0	520.0	470.0	416.0	403.0	352.0	384.0	411.0	285.0	547.0	721.0	418.0	456.0	364.0	324.0	468.0	471.0	263.0	280.0	321.0	421.0	300.0	304.0	462.0	284.0	277.0	391.0	323.0	394.0	336.0	229.0	160.0	154.0	298.0	199.0	379.0	305.0	403.0	308.0	380.0	430.0	356.0	406.0	338.0	404.0	372.0	445.0	211.0	273.0	251.0	256.0	237.0	249.0	313.0	321.0	317.0
alpha_rarefaction_8002_7.txt	8002	7	451.0	633.0	650.0	426.0	383.0	487.0	792.0	296.0	319.0	658.0	555.0	442.0	536.0	492.0	591.0	606.0	480.0	614.0	529.0	380.0	1012.0	608.0	766.0	500.0	395.0	499.0	510.0	627.0	600.0	434.0	357.0	427.0	321.0	368.0	313.0	347.0	215.0	646.0	392.0	433.0	289.0	519.0	590.0	572.0	468.0	382.0	482.0	242.0	305.0	360.0	444.0	439.0	258.0	306.0	239.0	379.0	656.0	703.0	749.0	502.0	520.0	379.0	536.0	570.0	535.0	448.0	297.0	313.0	334.0	608.0	607.0	612.0	460.0	584.0	439.0	243.0	429.0	405.0	262.0	409.0	382.0	362.0	498.0	316.0	584.0	459.0	453.0	498.0	470.0	408.0	410.0	361.0	393.0	416.0	282.0	565.0	719.0	413.0	459.0	358.0	315.0	440.0	463.0	274.0	275.0	326.0	413.0	318.0	310.0	436.0	294.0	268.0	383.0	318.0	393.0	332.0	225.0	156.0	152.0	292.0	204.0	388.0	327.0	363.0	307.0	338.0	436.0	363.0	397.0	342.0	400.0	358.0	424.0	211.0	266.0	260.0	239.0	223.0	253.0	320.0	316.0	329.0
alpha_rarefaction_8002_8.txt	8002	8	438.0	623.0	613.0	410.0	380.0	498.0	777.0	293.0	322.0	638.0	534.0	466.0	515.0	446.0	612.0	570.0	471.0	622.0	539.0	395.0	940.0	574.0	726.0	469.0	380.0	532.0	513.0	630.0	618.0	416.0	355.0	433.0	310.0	334.0	316.0	351.0	222.0	635.0	426.0	436.0	283.0	513.0	620.0	566.0	484.0	386.0	471.0	238.0	312.0	366.0	440.0	451.0	262.0	325.0	231.0	377.0	654.0	694.0	737.0	500.0	523.0	367.0	533.0	575.0	521.0	439.0	306.0	325.0	339.0	592.0	604.0	639.0	460.0	589.0	421.0	253.0	434.0	403.0	252.0	427.0	394.0	361.0	497.0	323.0	574.0	472.0	479.0	519.0	465.0	443.0	410.0	366.0	398.0	414.0	289.0	554.0	726.0	412.0	457.0	376.0	315.0	463.0	463.0	270.0	276.0	331.0	441.0	315.0	283.0	445.0	288.0	261.0	375.0	333.0	402.0	340.0	211.0	151.0	152.0	294.0	188.0	387.0	299.0	366.0	309.0	358.0	426.0	362.0	373.0	361.0	401.0	368.0	429.0	223.0	269.0	252.0	240.0	237.0	253.0	331.0	320.0	331.0
alpha_rarefaction_8002_9.txt	8002	9	444.0	611.0	642.0	416.0	374.0	507.0	794.0	299.0	299.0	623.0	546.0	455.0	513.0	494.0	620.0	631.0	502.0	613.0	538.0	386.0	993.0	596.0	741.0	496.0	377.0	519.0	479.0	621.0	574.0	439.0	364.0	443.0	301.0	336.0	332.0	334.0	221.0	649.0	409.0	423.0	292.0	509.0	618.0	580.0	448.0	407.0	475.0	215.0	312.0	354.0	442.0	430.0	258.0	319.0	225.0	374.0	670.0	714.0	749.0	529.0	539.0	375.0	513.0	582.0	510.0	458.0	315.0	302.0	342.0	596.0	643.0	620.0	451.0	564.0	423.0	243.0	422.0	407.0	263.0	414.0	381.0	363.0	513.0	331.0	565.0	495.0	460.0	522.0	480.0	446.0	419.0	358.0	403.0	404.0	288.0	532.0	718.0	417.0	450.0	378.0	323.0	461.0	451.0	271.0	284.0	344.0	440.0	303.0	306.0	460.0	292.0	282.0	386.0	329.0	388.0	344.0	219.0	143.0	159.0	298.0	204.0	392.0	308.0	382.0	328.0	346.0	436.0	366.0	374.0	343.0	422.0	373.0	450.0	208.0	274.0	256.0	244.0	223.0	266.0	325.0	321.0	330.0
alpha_rarefaction_9001_0.txt	9001	0	465.0	669.0	695.0	433.0	417.0	542.0	840.0	318.0	337.0	674.0	587.0	460.0	539.0	504.0	636.0	642.0	515.0	665.0	561.0	407.0	1031.0	636.0	782.0	515.0	431.0	527.0	523.0	663.0	633.0	457.0	378.0	457.0	339.0	349.0	344.0	371.0	242.0	683.0	432.0	436.0	294.0	550.0	655.0	605.0	482.0	420.0	499.0	250.0	322.0	378.0	453.0	454.0	257.0	344.0	252.0	390.0	701.0	736.0	762.0	548.0	569.0	390.0	537.0	614.0	553.0	470.0	314.0	319.0	368.0	616.0	626.0	680.0	483.0	615.0	462.0	278.0	456.0	420.0	274.0	419.0	412.0	380.0	526.0	318.0	605.0	510.0	491.0	531.0	493.0	462.0	449.0	387.0	443.0	446.0	302.0	584.0	773.0	464.0	486.0	384.0	332.0	483.0	495.0	295.0	299.0	346.0	445.0	329.0	315.0	467.0	299.0	287.0	402.0	343.0	426.0	368.0	232.0	165.0	164.0	321.0	201.0	404.0	322.0	393.0	347.0	373.0	481.0	387.0	406.0	341.0	417.0	407.0	470.0	229.0	285.0	268.0	264.0	244.0	273.0	343.0	338.0	344.0
